Country,StockCode,Quantity
Canada,21232,12
Canada,21558,18
Canada,21559,6
Canada,21622,4
Canada,21703,12
Canada,21829,36
Canada,21871,36
Canada,21877,24
Canada,21892,12
Canada,21917,24
Canada,21918,24
Canada,21975,24
Canada,21993,12
Canada,22045,25
Canada,22064,12
Canada,22093,36
Canada,22094,36
Canada,22098,36
Canada,22099,36
Canada,22100,36
Canada,22138,6
Canada,22367,8
Canada,22372,4
Canada,22382,30
Canada,22383,30
Canada,22396,12
Canada,22398,12
Canada,22400,12
Canada,22402,12
Canada,22403,12
Canada,22417,24
Canada,22418,24
Canada,22423,1
Canada,22471,3
Canada,22472,3
Canada,22474,3
Canada,22489,24
Canada,22491,12
Canada,22551,12
Canada,22554,12
Canada,22555,12
Canada,22556,12
Canada,22561,12
Canada,22617,6
Canada,22619,4
Canada,22620,12
Canada,22624,2
Canada,22626,2
Canada,22627,2
Canada,22630,12
Canada,22631,12
Canada,22634,2
Canada,22635,2
Canada,22636,2
Canada,22649,8
Canada,22651,12
Canada,22652,10
Canada,22662,10
Canada,22697,6
Canada,22699,6
Canada,22704,25
Canada,22705,25
Canada,22727,4
Canada,22729,4
Canada,22753,12
Canada,22754,12
Canada,22899,6
Canada,22912,3
Canada,22913,3
Canada,22914,3
Canada,22939,4
Canada,22951,24
Canada,22986,25
Canada,22992,12
Canada,23148,12
Canada,23157,12
Canada,23158,12
Canada,23159,12
Canada,23170,12
Canada,23171,12
Canada,23172,12
Canada,23173,2
Canada,23174,4
Canada,23175,4
Canada,23176,8
Canada,23177,8
Canada,23184,4
Canada,23190,24
Canada,23191,12
Canada,23192,24
Canada,23193,8
Canada,23206,10
Canada,23207,10
Canada,23208,10
Canada,23231,25
Canada,23241,6
Canada,23242,6
Canada,23293,16
Canada,23294,8
Canada,23295,8
Canada,23296,8
Canada,35598D,24
Canada,37370,504
Canada,37467,12
Canada,37476,3
Canada,47593B,48
Canada,71459,12
Canada,79000,12
Canada,79030D,30
Canada,82613B,8
Canada,82613D,8
Canada,84077,288
Canada,84663A,3
Canada,84665,4
Canada,84755,16
Canada,84817,6
Canada,84849A,12
Canada,84874B,10
Canada,84877B,24
Canada,84877D,24
Canada,84879,8
Canada,84926A,24
Canada,84926D,24
Canada,85116,6
Canada,85159A,12
Canada,85159B,12
Canada,85163B,2
Canada,85168B,2
Canada,85176,12
Canada,85232D,3
Canada,POST,1
Channel Islands,"",9479
Channel Islands,16161P,25
Channel Islands,20685,18
Channel Islands,20713,10
Channel Islands,20725,70
Channel Islands,20726,10
Channel Islands,20727,40
Channel Islands,20728,20
Channel Islands,20749,2
Channel Islands,20750,2
Channel Islands,20828,48
Channel Islands,20847,4
Channel Islands,20914,29
Channel Islands,20969,12
Channel Islands,20970,12
Channel Islands,20971,12
Channel Islands,20972,12
Channel Islands,21035,6
Channel Islands,21080,84
Channel Islands,21086,48
Channel Islands,21094,72
Channel Islands,21098,12
Channel Islands,21108,9
Channel Islands,21115,4
Channel Islands,21116,3
Channel Islands,21121,48
Channel Islands,21122,48
Channel Islands,21164,6
Channel Islands,21166,24
Channel Islands,21169,12
Channel Islands,21181,60
Channel Islands,21210,36
Channel Islands,21212,120
Channel Islands,21213,48
Channel Islands,21216,15
Channel Islands,21217,6
Channel Islands,21218,12
Channel Islands,21224,10
Channel Islands,21260,6
Channel Islands,21261,6
Channel Islands,21313,12
Channel Islands,21314,15
Channel Islands,21340,4
Channel Islands,21452,6
Channel Islands,21485,3
Channel Islands,21497,25
Channel Islands,21498,75
Channel Islands,21499,25
Channel Islands,21500,50
Channel Islands,21523,8
Channel Islands,21524,2
Channel Islands,21531,12
Channel Islands,21533,20
Channel Islands,21535,12
Channel Islands,21539,12
Channel Islands,21584,60
Channel Islands,21587,12
Channel Islands,21591,24
Channel Islands,21621,22
Channel Islands,21627,2
Channel Islands,21628,2
Channel Islands,21630,2
Channel Islands,21658,4
Channel Islands,21668,12
Channel Islands,21669,12
Channel Islands,21670,24
Channel Islands,21671,12
Channel Islands,21672,12
Channel Islands,21673,24
Channel Islands,21698,24
Channel Islands,21731,12
Channel Islands,21733,6
Channel Islands,21735,4
Channel Islands,21744,12
Channel Islands,21754,24
Channel Islands,21755,21
Channel Islands,21756,9
Channel Islands,21785,407
Channel Islands,21843,24
Channel Islands,21844,12
Channel Islands,21870,12
Channel Islands,21874,12
Channel Islands,21877,24
Channel Islands,21908,12
Channel Islands,21916,48
Channel Islands,21917,24
Channel Islands,21928,40
Channel Islands,21929,40
Channel Islands,21930,10
Channel Islands,21932,10
Channel Islands,21933,10
Channel Islands,21936,10
Channel Islands,21937,5
Channel Islands,21955,12
Channel Islands,21967,24
Channel Islands,21972,24
Channel Islands,21973,12
Channel Islands,21975,48
Channel Islands,21976,24
Channel Islands,21977,48
Channel Islands,21987,36
Channel Islands,21988,48
Channel Islands,21989,24
Channel Islands,22027,12
Channel Islands,22029,12
Channel Islands,22070,24
Channel Islands,22077,24
Channel Islands,22079,10
Channel Islands,22083,30
Channel Islands,22084,30
Channel Islands,22085,24
Channel Islands,22086,36
Channel Islands,22089,18
Channel Islands,22090,24
Channel Islands,22112,3
Channel Islands,22113,4
Channel Islands,22114,8
Channel Islands,22139,3
Channel Islands,22141,18
Channel Islands,22142,12
Channel Islands,22144,18
Channel Islands,22147,12
Channel Islands,22148,12
Channel Islands,22149,12
Channel Islands,22150,24
Channel Islands,22151,120
Channel Islands,22169,4
Channel Islands,22170,6
Channel Islands,22171,6
Channel Islands,22174,12
Channel Islands,22178,24
Channel Islands,22180,4
Channel Islands,22185,36
Channel Islands,22191,4
Channel Islands,22192,6
Channel Islands,22193,4
Channel Islands,22197,60
Channel Islands,22228,12
Channel Islands,22271,12
Channel Islands,22273,12
Channel Islands,22274,12
Channel Islands,22321,12
Channel Islands,22326,6
Channel Islands,22327,6
Channel Islands,22365,2
Channel Islands,22377,10
Channel Islands,22382,30
Channel Islands,22383,10
Channel Islands,22384,50
Channel Islands,22386,200
Channel Islands,22416,12
Channel Islands,22417,72
Channel Islands,22423,44
Channel Islands,22436,40
Channel Islands,22439,24
Channel Islands,22457,6
Channel Islands,22466,12
Channel Islands,22469,24
Channel Islands,22470,12
Channel Islands,22485,8
Channel Islands,22487,2
Channel Islands,22492,36
Channel Islands,22501,4
Channel Islands,22502,4
Channel Islands,22505,4
Channel Islands,22507,12
Channel Islands,22509,1
Channel Islands,22510,4
Channel Islands,22553,24
Channel Islands,22555,24
Channel Islands,22557,36
Channel Islands,22561,24
Channel Islands,22568,12
Channel Islands,22585,24
Channel Islands,22601,12
Channel Islands,22604,6
Channel Islands,22606,4
Channel Islands,22607,6
Channel Islands,22624,16
Channel Islands,22625,10
Channel Islands,22626,2
Channel Islands,22627,8
Channel Islands,22629,12
Channel Islands,22630,12
Channel Islands,22637,17
Channel Islands,22638,6
Channel Islands,22639,6
Channel Islands,22640,6
Channel Islands,22662,20
Channel Islands,22663,10
Channel Islands,22665,6
Channel Islands,22666,12
Channel Islands,22667,18
Channel Islands,22688,4
Channel Islands,22690,16
Channel Islands,22692,12
Channel Islands,22704,25
Channel Islands,22712,12
Channel Islands,22720,96
Channel Islands,22722,4
Channel Islands,22727,20
Channel Islands,22728,4
Channel Islands,22730,4
Channel Islands,22734,6
Channel Islands,22738,30
Channel Islands,22739,10
Channel Islands,22740,144
Channel Islands,22741,144
Channel Islands,22745,60
Channel Islands,22746,60
Channel Islands,22747,60
Channel Islands,22748,60
Channel Islands,22749,60
Channel Islands,22750,60
Channel Islands,22751,60
Channel Islands,22759,12
Channel Islands,22760,4
Channel Islands,22762,1
Channel Islands,22763,2
Channel Islands,22766,24
Channel Islands,22767,4
Channel Islands,22768,4
Channel Islands,22770,2
Channel Islands,22771,48
Channel Islands,22774,12
Channel Islands,22775,12
Channel Islands,22776,1
Channel Islands,22782,2
Channel Islands,22783,2
Channel Islands,22784,3
Channel Islands,22795,22
Channel Islands,22796,8
Channel Islands,22804,6
Channel Islands,22805,12
Channel Islands,22813,12
Channel Islands,22815,12
Channel Islands,22829,6
Channel Islands,22835,4
Channel Islands,22846,3
Channel Islands,22847,2
Channel Islands,22854,4
Channel Islands,22858,6
Channel Islands,22859,6
Channel Islands,22861,6
Channel Islands,22863,8
Channel Islands,22865,12
Channel Islands,22866,12
Channel Islands,22894,4
Channel Islands,22896,6
Channel Islands,22897,10
Channel Islands,22904,6
Channel Islands,22907,48
Channel Islands,22908,24
Channel Islands,22909,36
Channel Islands,22910,18
Channel Islands,22913,3
Channel Islands,22930,12
Channel Islands,22931,6
Channel Islands,22933,6
Channel Islands,22934,6
Channel Islands,22937,12
Channel Islands,22939,8
Channel Islands,22940,16
Channel Islands,22941,6
Channel Islands,22945,48
Channel Islands,22950,36
Channel Islands,22951,72
Channel Islands,22952,72
Channel Islands,22955,6
Channel Islands,22956,12
Channel Islands,22960,66
Channel Islands,22961,36
Channel Islands,22962,36
Channel Islands,22963,24
Channel Islands,22966,12
Channel Islands,22967,12
Channel Islands,22968,8
Channel Islands,22980,24
Channel Islands,22983,12
Channel Islands,22984,12
Channel Islands,22985,75
Channel Islands,22986,25
Channel Islands,22989,12
Channel Islands,23007,3
Channel Islands,23008,3
Channel Islands,23015,2
Channel Islands,23017,2
Channel Islands,23020,2
Channel Islands,23026,18
Channel Islands,23032,12
Channel Islands,23035,12
Channel Islands,23067,2
Channel Islands,23068,8
Channel Islands,23075,4
Channel Islands,23080,8
Channel Islands,23081,4
Channel Islands,23085,4
Channel Islands,23089,12
Channel Islands,23091,3
Channel Islands,23092,11
Channel Islands,23093,6
Channel Islands,23094,4
Channel Islands,23110,6
Channel Islands,23111,6
Channel Islands,23112,4
Channel Islands,23118,6
Channel Islands,23126,12
Channel Islands,23127,12
Channel Islands,23128,12
Channel Islands,23129,8
Channel Islands,23130,8
Channel Islands,23131,12
Channel Islands,23136,4
Channel Islands,23142,1
Channel Islands,23144,24
Channel Islands,23145,12
Channel Islands,23157,24
Channel Islands,23199,220
Channel Islands,23200,10
Channel Islands,23201,20
Channel Islands,23202,20
Channel Islands,23203,20
Channel Islands,23206,30
Channel Islands,23207,10
Channel Islands,23208,10
Channel Islands,23209,20
Channel Islands,23221,24
Channel Islands,23225,24
Channel Islands,23230,50
Channel Islands,23231,50
Channel Islands,23232,50
Channel Islands,23234,12
Channel Islands,23236,6
Channel Islands,23240,12
Channel Islands,23241,6
Channel Islands,23242,6
Channel Islands,23254,4
Channel Islands,23256,4
Channel Islands,23263,24
Channel Islands,23264,24
Channel Islands,23265,24
Channel Islands,23266,24
Channel Islands,23267,12
Channel Islands,23268,12
Channel Islands,23270,12
Channel Islands,23271,32
Channel Islands,23273,12
Channel Islands,23274,12
Channel Islands,23280,12
Channel Islands,23283,4
Channel Islands,23284,6
Channel Islands,23300,12
Channel Islands,23301,12
Channel Islands,23307,48
Channel Islands,23311,6
Channel Islands,23313,15
Channel Islands,23326,48
Channel Islands,23327,48
Channel Islands,23332,12
Channel Islands,23335,12
Channel Islands,23336,12
Channel Islands,23337,12
Channel Islands,23341,2
Channel Islands,23343,20
Channel Islands,23344,20
Channel Islands,23350,12
Channel Islands,23355,32
Channel Islands,23356,7
Channel Islands,23370,16
Channel Islands,23393,4
Channel Islands,23395,8
Channel Islands,23396,4
Channel Islands,23397,2
Channel Islands,23426,12
Channel Islands,23439,12
Channel Islands,23486,1
Channel Islands,23503,24
Channel Islands,23526,4
Channel Islands,23534,6
Channel Islands,23535,4
Channel Islands,23536,4
Channel Islands,23545,25
Channel Islands,23546,25
Channel Islands,23549,25
Channel Islands,23581,10
Channel Islands,23582,10
Channel Islands,35970,24
Channel Islands,47566,40
Channel Islands,47566B,12
Channel Islands,47590A,6
Channel Islands,47590B,15
Channel Islands,48111,6
Channel Islands,48116,6
Channel Islands,48129,6
Channel Islands,48138,2
Channel Islands,48184,12
Channel Islands,48185,8
Channel Islands,48187,10
Channel Islands,48188,10
Channel Islands,48194,10
Channel Islands,71459,24
Channel Islands,82484,6
Channel Islands,82486,4
Channel Islands,82599,12
Channel Islands,82600,12
Channel Islands,84029G,8
Channel Islands,84030E,4
Channel Islands,84050,6
Channel Islands,84692,50
Channel Islands,84836,48
Channel Islands,84879,8
Channel Islands,84970L,60
Channel Islands,84970S,60
Channel Islands,84971S,72
Channel Islands,84978,48
Channel Islands,84987,24
Channel Islands,84988,36
Channel Islands,84991,72
Channel Islands,84992,48
Channel Islands,84997C,4
Channel Islands,84997D,4
Channel Islands,85049E,12
Channel Islands,85066,20
Channel Islands,85078,24
Channel Islands,85099B,250
Channel Islands,85099C,220
Channel Islands,85099F,40
Channel Islands,85123A,108
Channel Islands,85150,36
Channel Islands,C2,3
Channel Islands,M,0
Cyprus,"",6317
Cyprus,15056N,33
Cyprus,16238,28
Cyprus,16258A,12
Cyprus,18097C,23
Cyprus,20653,12
Cyprus,20654,12
Cyprus,20658,12
Cyprus,20674,2
Cyprus,20675,2
Cyprus,20676,2
Cyprus,20677,2
Cyprus,20702,6
Cyprus,20704,8
Cyprus,20705,8
Cyprus,20707,1
Cyprus,20725,1
Cyprus,20749,4
Cyprus,20750,4
Cyprus,20751,12
Cyprus,20846,20
Cyprus,20961,10
Cyprus,20963,10
Cyprus,20966,10
Cyprus,20967,5
Cyprus,20969,9
Cyprus,20970,9
Cyprus,20971,2
Cyprus,20972,14
Cyprus,20974,6
Cyprus,20985,3
Cyprus,21025,10
Cyprus,21026,10
Cyprus,21027,10
Cyprus,21030,10
Cyprus,21031,10
Cyprus,21032,10
Cyprus,21034,1
Cyprus,21054,1
Cyprus,21055,4
Cyprus,21056,7
Cyprus,21061,3
Cyprus,21106,9
Cyprus,21107,30
Cyprus,21108,18
Cyprus,21109,3
Cyprus,21110,8
Cyprus,21111,12
Cyprus,21112,12
Cyprus,21116,3
Cyprus,21125,2
Cyprus,21126,2
Cyprus,21136,16
Cyprus,21166,12
Cyprus,21188,1
Cyprus,21189,2
Cyprus,21194,24
Cyprus,21195,24
Cyprus,21200,12
Cyprus,21207,1
Cyprus,21208,24
Cyprus,21209,24
Cyprus,21231,8
Cyprus,21232,18
Cyprus,21260,6
Cyprus,21277,1
Cyprus,21326,96
Cyprus,21328,1
Cyprus,21340,3
Cyprus,21355,13
Cyprus,21356,13
Cyprus,21357,2
Cyprus,21358,17
Cyprus,21380,12
Cyprus,21381,24
Cyprus,21385,24
Cyprus,21390,24
Cyprus,21408,3
Cyprus,21439,3
Cyprus,21446,3
Cyprus,21523,2
Cyprus,21528,3
Cyprus,21648,24
Cyprus,21651,6
Cyprus,21683,6
Cyprus,21684,24
Cyprus,21733,22
Cyprus,21745,8
Cyprus,21754,3
Cyprus,21755,3
Cyprus,21756,3
Cyprus,21770,6
Cyprus,21781,1
Cyprus,21790,12
Cyprus,21808,12
Cyprus,21841,2
Cyprus,21843,2
Cyprus,21906,4
Cyprus,21912,4
Cyprus,21916,24
Cyprus,21931,20
Cyprus,21935,10
Cyprus,21947,12
Cyprus,21948,12
Cyprus,21974,24
Cyprus,22055,8
Cyprus,22061,4
Cyprus,22066,48
Cyprus,22070,5
Cyprus,22071,5
Cyprus,22083,1
Cyprus,22085,1
Cyprus,22087,1
Cyprus,22088,1
Cyprus,22109,16
Cyprus,22128,48
Cyprus,22129,12
Cyprus,22138,3
Cyprus,22141,1
Cyprus,22142,1
Cyprus,22144,2
Cyprus,22147,4
Cyprus,22148,12
Cyprus,22149,3
Cyprus,22150,3
Cyprus,22151,72
Cyprus,22153,48
Cyprus,22154,48
Cyprus,22179,4
Cyprus,22188,4
Cyprus,22189,12
Cyprus,22192,2
Cyprus,22193,2
Cyprus,22197,12
Cyprus,22199,4
Cyprus,22200,1
Cyprus,22207,4
Cyprus,22208,1
Cyprus,22209,1
Cyprus,22210,1
Cyprus,22214,24
Cyprus,22221,1
Cyprus,22224,12
Cyprus,22227,48
Cyprus,22229,12
Cyprus,22230,12
Cyprus,22231,12
Cyprus,22233,12
Cyprus,22252,96
Cyprus,22270,15
Cyprus,22271,7
Cyprus,22272,7
Cyprus,22273,7
Cyprus,22274,8
Cyprus,22291,24
Cyprus,22294,48
Cyprus,22296,24
Cyprus,22297,48
Cyprus,22308,1
Cyprus,22317,6
Cyprus,22335,384
Cyprus,22365,6
Cyprus,22371,1
Cyprus,22372,1
Cyprus,22374,1
Cyprus,22375,1
Cyprus,22384,1
Cyprus,22385,10
Cyprus,22411,10
Cyprus,22423,30
Cyprus,22435,2
Cyprus,22446,12
Cyprus,22448,6
Cyprus,22452,6
Cyprus,22465,24
Cyprus,22466,12
Cyprus,22471,8
Cyprus,22472,3
Cyprus,22474,3
Cyprus,22476,3
Cyprus,22477,20
Cyprus,22478,10
Cyprus,22487,4
Cyprus,22494,12
Cyprus,22500,4
Cyprus,22501,6
Cyprus,22502,4
Cyprus,22509,2
Cyprus,22510,8
Cyprus,22511,8
Cyprus,22520,12
Cyprus,22521,12
Cyprus,22522,12
Cyprus,22523,12
Cyprus,22524,10
Cyprus,22525,10
Cyprus,22555,12
Cyprus,22556,12
Cyprus,22562,1
Cyprus,22563,1
Cyprus,22564,1
Cyprus,22565,25
Cyprus,22566,25
Cyprus,22567,12
Cyprus,22568,10
Cyprus,22569,6
Cyprus,22570,4
Cyprus,22571,12
Cyprus,22575,8
Cyprus,22582,6
Cyprus,22585,12
Cyprus,22586,1
Cyprus,22595,48
Cyprus,22597,48
Cyprus,22602,48
Cyprus,22616,24
Cyprus,22623,3
Cyprus,22624,2
Cyprus,22625,2
Cyprus,22626,4
Cyprus,22627,4
Cyprus,22636,2
Cyprus,22649,8
Cyprus,22652,20
Cyprus,22655,2
Cyprus,22656,2
Cyprus,22659,12
Cyprus,22660,1
Cyprus,22665,6
Cyprus,22666,10
Cyprus,22668,1
Cyprus,22669,1
Cyprus,22690,2
Cyprus,22692,2
Cyprus,22697,18
Cyprus,22698,12
Cyprus,22699,24
Cyprus,22709,25
Cyprus,22720,8
Cyprus,22721,6
Cyprus,22722,4
Cyprus,22725,4
Cyprus,22726,4
Cyprus,22727,4
Cyprus,22728,4
Cyprus,22745,1
Cyprus,22746,1
Cyprus,22747,1
Cyprus,22748,1
Cyprus,22749,7
Cyprus,22750,4
Cyprus,22751,6
Cyprus,22753,1
Cyprus,22754,1
Cyprus,22758,1
Cyprus,22759,2
Cyprus,22766,8
Cyprus,22767,4
Cyprus,22776,4
Cyprus,22778,8
Cyprus,22779,8
Cyprus,22780,8
Cyprus,22784,21
Cyprus,22788,1
Cyprus,22794,2
Cyprus,22795,2
Cyprus,22797,2
Cyprus,22799,4
Cyprus,22804,56
Cyprus,22809,2
Cyprus,22816,12
Cyprus,22818,24
Cyprus,22826,1
Cyprus,22827,4
Cyprus,22829,4
Cyprus,22838,2
Cyprus,22839,0
Cyprus,22840,2
Cyprus,22841,2
Cyprus,22844,2
Cyprus,22845,2
Cyprus,22846,3
Cyprus,22847,3
Cyprus,22849,2
Cyprus,22852,4
Cyprus,22853,6
Cyprus,22855,48
Cyprus,22857,12
Cyprus,22858,6
Cyprus,22860,6
Cyprus,22890,2
Cyprus,22896,6
Cyprus,22900,6
Cyprus,22907,12
Cyprus,22908,12
Cyprus,22912,3
Cyprus,22913,3
Cyprus,22914,6
Cyprus,22915,12
Cyprus,22916,12
Cyprus,22917,12
Cyprus,22918,12
Cyprus,22919,12
Cyprus,22920,12
Cyprus,22925,2
Cyprus,22926,2
Cyprus,22927,2
Cyprus,22940,2
Cyprus,22960,6
Cyprus,22961,12
Cyprus,22962,12
Cyprus,22963,12
Cyprus,22991,12
Cyprus,22993,24
Cyprus,23008,1
Cyprus,23012,4
Cyprus,23013,4
Cyprus,23020,4
Cyprus,23021,4
Cyprus,23048,3
Cyprus,23049,2
Cyprus,23050,2
Cyprus,23051,2
Cyprus,23052,2
Cyprus,23053,2
Cyprus,23054,2
Cyprus,23077,20
Cyprus,23078,20
Cyprus,23082,12
Cyprus,23083,12
Cyprus,23094,4
Cyprus,23100,12
Cyprus,23110,2
Cyprus,23114,3
Cyprus,23117,3
Cyprus,23126,5
Cyprus,23127,1
Cyprus,23128,1
Cyprus,23154,2
Cyprus,23156,2
Cyprus,23159,2
Cyprus,23162,4
Cyprus,23170,24
Cyprus,23171,24
Cyprus,23172,24
Cyprus,23173,6
Cyprus,23174,10
Cyprus,23175,10
Cyprus,23176,8
Cyprus,23177,8
Cyprus,23182,24
Cyprus,23188,15
Cyprus,23191,12
Cyprus,23194,8
Cyprus,23196,1
Cyprus,23197,1
Cyprus,23198,1
Cyprus,23199,20
Cyprus,23200,10
Cyprus,23201,10
Cyprus,23202,10
Cyprus,23206,10
Cyprus,23208,10
Cyprus,23210,24
Cyprus,23213,12
Cyprus,23214,3
Cyprus,23230,25
Cyprus,23236,6
Cyprus,23237,6
Cyprus,23238,6
Cyprus,23239,12
Cyprus,23240,6
Cyprus,23244,6
Cyprus,23245,10
Cyprus,23247,12
Cyprus,23283,2
Cyprus,23284,6
Cyprus,23298,4
Cyprus,23299,6
Cyprus,23301,12
Cyprus,23302,12
Cyprus,23315,2
Cyprus,23335,1
Cyprus,23345,12
Cyprus,23346,12
Cyprus,23355,8
Cyprus,23356,6
Cyprus,23370,16
Cyprus,23371,16
Cyprus,23372,16
Cyprus,23390,4
Cyprus,23391,4
Cyprus,23397,2
Cyprus,23404,6
Cyprus,23413,3
Cyprus,23414,3
Cyprus,23420,12
Cyprus,23421,12
Cyprus,23422,12
Cyprus,23423,6
Cyprus,23424,4
Cyprus,23426,6
Cyprus,23471,4
Cyprus,23472,4
Cyprus,23493,10
Cyprus,23494,6
Cyprus,23500,20
Cyprus,23503,12
Cyprus,23504,12
Cyprus,23511,1
Cyprus,23512,1
Cyprus,23513,1
Cyprus,23514,1
Cyprus,23515,1
Cyprus,23516,1
Cyprus,23517,1
Cyprus,23518,1
Cyprus,23520,1
Cyprus,23526,4
Cyprus,23528,6
Cyprus,23529,6
Cyprus,23530,6
Cyprus,23531,3
Cyprus,23534,3
Cyprus,23535,4
Cyprus,23536,4
Cyprus,23537,6
Cyprus,23542,2
Cyprus,23579,1
Cyprus,35241,3
Cyprus,35912B,12
Cyprus,35913B,12
Cyprus,35924,10
Cyprus,35961,12
Cyprus,37446,8
Cyprus,37449,11
Cyprus,37450,6
Cyprus,37475,1
Cyprus,37495,20
Cyprus,47566,7
Cyprus,47574A,1
Cyprus,47580,6
Cyprus,47590A,2
Cyprus,47590B,1
Cyprus,48185,3
Cyprus,51014A,12
Cyprus,71459,96
Cyprus,72741,18
Cyprus,72807A,4
Cyprus,79302M,6
Cyprus,82484,22
Cyprus,82494L,2
Cyprus,82600,12
Cyprus,82613B,20
Cyprus,82613C,20
Cyprus,82613D,20
Cyprus,84006,12
Cyprus,84012,24
Cyprus,84078A,2
Cyprus,84199,4
Cyprus,84279B,8
Cyprus,84279P,8
Cyprus,84356,4
Cyprus,84510A,10
Cyprus,84536A,3
Cyprus,84568,288
Cyprus,84580,2
Cyprus,84581,1
Cyprus,84598,288
Cyprus,84755,64
Cyprus,84823,1
Cyprus,84836,48
Cyprus,84843,2
Cyprus,84879,48
Cyprus,84884A,5
Cyprus,84946,12
Cyprus,84950,96
Cyprus,84970S,48
Cyprus,84987,12
Cyprus,84988,12
Cyprus,85054,12
Cyprus,85061W,48
Cyprus,85088,2
Cyprus,85095,8
Cyprus,85099B,10
Cyprus,85099C,10
Cyprus,85099F,10
Cyprus,85123A,144
Cyprus,85131A,48
Cyprus,85180B,6
Cyprus,85194L,36
Cyprus,85195,8
Cyprus,85199L,12
Cyprus,85199S,24
Cyprus,85203,24
Cyprus,85204,96
Cyprus,85232D,3
Cyprus,M,0
Cyprus,POST,1
Czech Republic,"",592
Czech Republic,20972,24
Czech Republic,20974,24
Czech Republic,20975,24
Czech Republic,21253,12
Czech Republic,21373,24
Czech Republic,21428,12
Czech Republic,21791,12
Czech Republic,22216,24
Czech Republic,22231,6
Czech Republic,22244,12
Czech Republic,22250,32
Czech Republic,22326,24
Czech Republic,22505,8
Czech Republic,22578,72
Czech Republic,22579,72
Czech Republic,22587,24
Czech Republic,22930,18
Czech Republic,23271,48
Czech Republic,47421,24
Czech Republic,47594B,24
Czech Republic,84347,24
Czech Republic,84459A,-24
Czech Republic,84755,48
Czech Republic,85206A,24
Czech Republic,POST,0
Denmark,"",8188
Denmark,15036,12
Denmark,16156L,25
Denmark,16156S,25
Denmark,16161P,25
Denmark,16161U,75
Denmark,16169E,0
Denmark,16237,60
Denmark,20713,120
Denmark,20750,10
Denmark,20751,24
Denmark,20754,6
Denmark,21165,12
Denmark,21175,48
Denmark,21231,24
Denmark,21232,24
Denmark,21250,12
Denmark,21452,6
Denmark,21479,8
Denmark,21481,12
Denmark,21498,25
Denmark,21499,25
Denmark,21500,25
Denmark,21508,12
Denmark,21509,12
Denmark,21524,50
Denmark,21544,48
Denmark,21558,24
Denmark,21559,24
Denmark,21563,30
Denmark,21564,6
Denmark,21576,6
Denmark,21577,6
Denmark,21578,6
Denmark,21579,6
Denmark,21615,12
Denmark,21616,12
Denmark,21619,12
Denmark,21620,24
Denmark,21731,21
Denmark,21770,4
Denmark,21787,24
Denmark,21791,12
Denmark,21833,24
Denmark,21914,60
Denmark,21915,288
Denmark,21917,24
Denmark,21918,24
Denmark,21931,20
Denmark,21935,10
Denmark,21967,24
Denmark,21982,24
Denmark,21985,24
Denmark,21987,24
Denmark,21988,24
Denmark,21989,24
Denmark,22027,36
Denmark,22045,50
Denmark,22046,25
Denmark,22138,6
Denmark,22169,8
Denmark,22179,72
Denmark,22192,36
Denmark,22311,24
Denmark,22312,24
Denmark,22313,12
Denmark,22314,12
Denmark,22326,54
Denmark,22328,42
Denmark,22329,12
Denmark,22331,8
Denmark,22348,24
Denmark,22365,2
Denmark,22366,10
Denmark,22374,8
Denmark,22376,4
Denmark,22383,125
Denmark,22396,12
Denmark,22398,12
Denmark,22417,24
Denmark,22435,24
Denmark,22437,20
Denmark,22467,270
Denmark,22468,48
Denmark,22489,24
Denmark,22492,36
Denmark,22494,24
Denmark,22518,36
Denmark,22519,36
Denmark,22538,24
Denmark,22539,24
Denmark,22540,24
Denmark,22544,24
Denmark,22550,8
Denmark,22551,60
Denmark,22553,12
Denmark,22554,12
Denmark,22555,60
Denmark,22556,96
Denmark,22567,36
Denmark,22584,12
Denmark,22585,24
Denmark,22605,8
Denmark,22606,8
Denmark,22615,24
Denmark,22620,24
Denmark,22624,91
Denmark,22625,96
Denmark,22626,48
Denmark,22627,36
Denmark,22629,96
Denmark,22630,160
Denmark,22631,124
Denmark,22652,10
Denmark,22659,24
Denmark,22666,4
Denmark,22670,36
Denmark,22673,24
Denmark,22693,144
Denmark,22704,75
Denmark,22705,25
Denmark,22707,25
Denmark,22708,25
Denmark,22711,50
Denmark,22714,12
Denmark,22721,18
Denmark,22725,24
Denmark,22726,52
Denmark,22727,86
Denmark,22728,106
Denmark,22729,28
Denmark,22730,114
Denmark,22752,24
Denmark,22779,48
Denmark,22813,12
Denmark,22820,36
Denmark,22846,0
Denmark,22847,9
Denmark,22848,0
Denmark,22849,3
Denmark,22865,96
Denmark,22899,6
Denmark,22908,12
Denmark,22914,6
Denmark,22931,12
Denmark,22936,12
Denmark,22948,24
Denmark,22951,120
Denmark,22952,24
Denmark,22956,48
Denmark,22960,42
Denmark,22961,58
Denmark,22964,24
Denmark,22965,12
Denmark,22980,12
Denmark,22982,12
Denmark,23007,24
Denmark,23008,24
Denmark,23010,24
Denmark,23084,48
Denmark,23101,24
Denmark,23110,6
Denmark,23114,9
Denmark,23119,12
Denmark,23123,12
Denmark,23154,12
Denmark,23162,20
Denmark,23168,12
Denmark,23186,48
Denmark,23201,100
Denmark,23206,20
Denmark,23207,10
Denmark,23209,10
Denmark,23232,25
Denmark,23233,25
Denmark,23235,12
